Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A
10/08/2021,Team H,Team G,0,1,A,3.05,3.04,2.15
14/08/2021,Team D,Team I,1,1,D,2.71,3.46,2.49
18/08/2021,Team J,Team E,0,1,A,3.0,3.1,2.2
22/08/2021,Team L,Team K,1,1,D,2.44,3.4,2.76
26/08/2021,Team A,Team G,2,5,A,2.74,3.43,2.46
30/08/2021,Team O,Team L,1,0,H,2.52,3.5,2.68
03/09/2021,Team D,Team G,0,2,A,2.98,3.13,2.22
07/09/2021,Team O,Team N,2,2,D,2.35,3.29,2.85
11/09/2021,Team A,Team K,1,0,H,2.36,3.31,2.84
15/09/2021,Team I,Team D,3,0,H,2.49,3.46,2.71
19/09/2021,Team P,Team K,3,1,H,2.42,3.38,2.78
23/09/2021,Team D,Team H,0,1,A,2.52,3.5,2.68
27/09/2021,Team D,Team N,0,0,D,2.59,3.58,2.61
01/10/2021,Team O,Team I,2,1,H,2.47,3.44,2.73
05/10/2021,Team N,Team C,1,1,D,2.64,3.54,2.56
09/10/2021,Team P,Team J,1,0,H,2.31,3.24,2.89
13/10/2021,Team F,Team L,1,0,H,2.5,3.48,2.7
17/10/2021,Team I,Team B,1,0,H,2.38,3.33,2.82
21/10/2021,Team N,Team B,2,0,H,2.5,3.48,2.7
25/10/2021,Team A,Team H,4,0,H,2.29,3.21,2.91
29/10/2021,Team I,Team P,4,0,H,2.67,3.52,2.53
02/11/2021,Team N,Team I,1,2,A,2.72,3.45,2.48
06/11/2021,Team H,Team I,0,0,D,2.79,3.37,2.41
10/11/2021,Team E,Team N,1,0,H,2.3,3.23,2.9
14/11/2021,Team E,Team H,2,0,H,2.24,3.15,2.96
18/11/2021,Team B,Team P,0,2,A,2.89,3.24,2.31
22/11/2021,Team I,Team A,1,0,H,2.72,3.45,2.48
26/11/2021,Team E,Team G,2,2,D,2.69,3.49,2.51
30/11/2021,Team K,Team B,0,0,D,2.49,3.46,2.71
04/12/2021,Team F,Team D,5,0,H,2.34,3.28,2.86
08/12/2021,Team H,Team C,0,4,A,2.71,3.47,2.49
12/12/2021,Team A,Team E,0,0,D,2.65,3.54,2.55
16/12/2021,Team I,Team K,3,0,H,2.49,3.46,2.71
20/12/2021,Team I,Team J,5,1,H,2.38,3.33,2.82
24/12/2021,Team N,Team E,4,1,H,2.9,3.23,2.3
28/12/2021,Team K,Team P,2,2,D,2.78,3.38,2.42
01/01/2022,Team L,Team P,1,0,H,2.62,3.58,2.58
05/01/2022,Team H,Team A,0,3,A,2.91,3.21,2.29
09/01/2022,Team L,Team D,3,1,H,2.44,3.4,2.76
13/01/2022,Team M,Team B,1,1,D,2.6,3.6,2.6
17/01/2022,Team A,Team F,0,2,A,2.62,3.58,2.58
21/01/2022,Team F,Team P,2,1,H,2.52,3.5,2.68
25/01/2022,Team B,Team A,1,4,A,2.94,3.17,2.26
29/01/2022,Team E,Team O,1,1,D,2.55,3.54,2.65
02/02/2022,Team E,Team B,3,0,H,2.2,3.1,3.0
06/02/2022,Team F,Team K,1,0,H,2.34,3.28,2.86
10/02/2022,Team I,Team M,0,0,D,2.38,3.33,2.82
14/02/2022,Team I,Team O,4,1,H,2.73,3.44,2.47
18/02/2022,Team M,Team E,0,2,A,3.0,3.1,2.2
22/02/2022,Team C,Team N,1,0,H,2.56,3.54,2.64
26/02/2022,Team O,Team F,3,0,H,2.62,3.58,2.58
02/03/2022,Team P,Team N,2,2,D,2.41,3.36,2.79
06/03/2022,Team D,Team A,0,0,D,2.84,3.31,2.36
10/03/2022,Team I,Team N,0,0,D,2.48,3.45,2.72
14/03/2022,Team C,Team P,2,1,H,2.75,3.42,2.45
18/03/2022,Team O,Team H,1,0,H,2.28,3.21,2.92
22/03/2022,Team I,Team F,0,1,A,2.74,3.42,2.46
26/03/2022,Team H,Team P,2,1,H,2.86,3.28,2.34
30/03/2022,Team M,Team C,2,0,H,2.74,3.43,2.46
03/04/2022,Team B,Team N,1,3,A,2.7,3.48,2.5
07/04/2022,Team G,Team K,6,1,H,2.22,3.13,2.98
11/04/2022,Team G,Team P,1,0,H,2.4,3.36,2.8
15/04/2022,Team J,Team K,2,1,H,2.71,3.46,2.49
19/04/2022,Team J,Team F,0,1,A,2.96,3.15,2.24
23/04/2022,Team B,Team H,0,1,A,2.63,3.56,2.57
27/04/2022,Team E,Team A,1,1,D,2.55,3.54,2.65
01/05/2022,Team L,Team I,1,0,H,2.55,3.54,2.65
05/05/2022,Team P,Team M,1,1,D,2.31,3.24,2.89
09/05/2022,Team K,Team J,3,0,H,2.49,3.46,2.71
13/05/2022,Team F,Team E,2,3,A,2.63,3.56,2.57
17/05/2022,Team M,Team H,1,0,H,2.63,3.56,2.57
21/05/2022,Team A,Team L,1,0,H,2.52,3.5,2.68
25/05/2022,Team M,Team N,1,0,H,2.7,3.48,2.5
29/05/2022,Team A,Team I,1,1,D,2.48,3.45,2.72
02/06/2022,Team C,Team A,0,1,A,2.8,3.35,2.4
06/06/2022,Team J,Team A,1,1,D,2.94,3.17,2.26
10/06/2022,Team D,Team B,1,0,H,2.49,3.46,2.71
14/06/2022,Team H,Team B,1,2,A,2.57,3.56,2.63
18/06/2022,Team A,Team D,0,0,D,2.36,3.31,2.84
22/06/2022,Team L,Team F,2,3,A,2.7,3.48,2.5
26/06/2022,Team P,Team H,1,0,H,2.34,3.28,2.86
30/06/2022,Team I,Team E,0,0,D,2.78,3.38,2.42
04/07/2022,Team J,Team P,1,0,H,2.89,3.24,2.31
08/07/2022,Team I,Team C,2,1,H,2.52,3.5,2.68
12/07/2022,Team L,Team B,0,2,A,2.33,3.27,2.87
16/07/2022,Team G,Team O,0,0,D,2.46,3.43,2.74
20/07/2022,Team D,Team C,2,1,H,2.63,3.56,2.57
24/07/2022,Team B,Team F,1,0,H,2.96,3.15,2.24
28/07/2022,Team M,Team J,2,0,H,2.6,3.6,2.6
01/08/2022,Team F,Team C,3,0,H,2.38,3.32,2.82
05/08/2022,Team G,Team F,2,1,H,2.48,3.45,2.72
09/08/2022,Team F,Team H,5,1,H,2.27,3.19,2.93
13/08/2022,Team C,Team J,2,0,H,2.46,3.43,2.74
17/08/2022,Team K,Team C,1,2,A,2.63,3.56,2.57
21/08/2022,Team A,Team O,1,1,D,2.6,3.6,2.6
25/08/2022,Team L,Team C,1,1,D,2.47,3.44,2.73
29/08/2022,Team B,Team I,0,1,A,2.82,3.33,2.38
02/09/2022,Team E,Team F,2,0,H,2.57,3.56,2.63
06/09/2022,Team C,Team E,1,3,A,2.86,3.28,2.34
10/09/2022,Team G,Team L,3,0,H,2.38,3.33,2.82
14/09/2022,Team O,Team A,1,1,D,2.6,3.6,2.6
